NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
Argyle,1200,2018,07,Sunday - Holiday,11644,1941
Argyle,1200,2018,08,Weekday,71289,3100
Argyle,1200,2018,08,Saturday,10190,2548
Argyle,1200,2018,08,Sunday - Holiday,8280,2070
Argyle,1200,2018,09,Weekday,65480,3446
Argyle,1200,2018,09,Saturday,12846,2569
Argyle,1200,2018,09,Sunday - Holiday,12237,2040
Argyle,1200,2018,10,Weekday,76006,3305
Argyle,1200,2018,10,Saturday,10332,2583
Argyle,1200,2018,10,Sunday - Holiday,8486,2122
Argyle,1200,2018,11,Weekday,63178,3008
Argyle,1200,2018,11,Saturday,8237,2059
Argyle,1200,2018,11,Sunday - Holiday,7670,1534
Argyle,1200,2018,12,Weekday,54809,2740
Argyle,1200,2018,12,Saturday,10153,2031
Argyle,1200,2018,12,Sunday - Holiday,9123,1521
Argyle,1200,2019,01,Weekday,57931,2633
Argyle,1200,2019,01,Saturday,8221,2055
Argyle,1200,2019,01,Sunday - Holiday,8023,1605
Argyle,1200,2019,02,Weekday,58305,2915
Argyle,1200,2019,02,Saturday,9325,2331
Argyle,1200,2019,02,Sunday - Holiday,6600,1650
Argyle,1200,2019,03,Weekday,61807,2943
Argyle,1200,2019,03,Saturday,11680,2336
Argyle,1200,2019,03,Sunday - Holiday,8634,1727
Argyle,1200,2019,04,Weekday,64582,2936
Argyle,1200,2019,04,Saturday,9495,2374
Argyle,1200,2019,04,Sunday - Holiday,6684,1671
Argyle,1200,2019,05,Weekday,65423,2974
Argyle,1200,2019,05,Saturday,9295,2324
Argyle,1200,2019,05,Sunday - Holiday,8768,1754
Argyle,1200,2019,06,Weekday,60800,3040
Argyle,1200,2019,06,Saturday,12152,2430
Argyle,1200,2019,06,Sunday - Holiday,10459,2092
Argyle,1200,2019,07,Weekday,64484,2931
Argyle,1200,2019,07,Saturday,9231,2308
Argyle,1200,2019,07,Sunday - Holiday,9464,1893
Argyle,1200,2019,08,Weekday,64804,2946
Argyle,1200,2019,08,Saturday,12398,2480
Argyle,1200,2019,08,Sunday - Holiday,7774,1944
Argyle,1200,2019,09,Weekday,61653,3083
Argyle,1200,2019,09,Saturday,10070,2518
Argyle,1200,2019,09,Sunday - Holiday,11399,1900
Argyle,1200,2019,10,Weekday,71314,3101
Argyle,1200,2019,10,Saturday,10168,2542
Argyle,1200,2019,10,Sunday - Holiday,8277,2069
Argyle,1200,2019,11,Weekday,58658,2933
Argyle,1200,2019,11,Saturday,11640,2328
Argyle,1200,2019,11,Sunday - Holiday,8864,1773
Argyle,1200,2019,12,Weekday,55312,2634
Argyle,1200,2019,12,Saturday,7841,1960
Argyle,1200,2019,12,Sunday - Holiday,8595,1433
Argyle,1200,2020,01,Weekday,63615,2892
Argyle,1200,2020,01,Saturday,8363,2091
Argyle,1200,2020,01,Sunday - Holiday,8202,1640
Argyle,1200,2020,02,Weekday,56403,2820
Argyle,1200,2020,02,Saturday,11025,2205
Argyle,1200,2020,02,Sunday - Holiday,6438,1610
Argyle,1200,2020,03,Weekday,35653,1621
Argyle,1200,2020,03,Saturday,4755,1189
Argyle,1200,2020,03,Sunday - Holiday,5139,1028
Argyle,1200,2020,04,Weekday,10179,463
Argyle,1200,2020,04,Saturday,1545,386
Argyle,1200,2020,04,Sunday - Holiday,1182,296
Argyle,1200,2020,05,Weekday,8924,446
Argyle,1200,2020,05,Saturday,1906,381
Argyle,1200,2020,05,Sunday - Holiday,1547,258
Argyle,1200,2020,06,Weekday,9901,450
Argyle,1200,2020,06,Saturday,1248,312
Argyle,1200,2020,06,Sunday - Holiday,1135,284
Argyle,1200,2020,07,Weekday,15675,713
Argyle,1200,2020,07,Saturday,2408,602
Argyle,1200,2020,07,Sunday - Holiday,2571,514
Argyle,1200,2020,08,Weekday,15922,758
Argyle,1200,2020,08,Saturday,3377,675
Argyle,1200,2020,08,Sunday - Holiday,2678,536
Argyle,1200,2020,09,Weekday,17770,846
Argyle,1200,2020,09,Saturday,2981,745
Argyle,1200,2020,09,Sunday - Holiday,3006,601
Argyle,1200,2020,10,Weekday,18415,837
Argyle,1200,2020,10,Saturday,3484,697
Argyle,1200,2020,10,Sunday - Holiday,2026,507
Argyle,1200,2020,11,Weekday,14779,739
Argyle,1200,2020,11,Saturday,2430,608
Argyle,1200,2020,11,Sunday - Holiday,2613,436
Argyle,1200,2020,12,Weekday,15651,711
Argyle,1200,2020,12,Saturday,2163,541
Argyle,1200,2020,12,Sunday - Holiday,2220,444
Argyle,1200,2021,01,Weekday,13872,694
Argyle,1200,2021,01,Saturday,2842,568
Argyle,1200,2021,01,Sunday - Holiday,2453,409
Argyle,1200,2021,02,Weekday,16205,810
Argyle,1200,2021,02,Saturday,2962,741
Argyle,1200,2021,02,Sunday - Holiday,2025,506
Argyle,1200,2021,03,Weekday,19512,848
Argyle,1200,2021,03,Saturday,3358,840
Argyle,1200,2021,03,Sunday - Holiday,2436,609
Argyle,1200,2021,04,Weekday,20284,922
Argyle,1200,2021,04,Saturday,3141,785
Argyle,1200,2021,04,Sunday - Holiday,2629,657
Argyle,1200,2021,05,Weekday,24123,1206
Argyle,1200,2021,05,Saturday,5687,1137
Argyle,1200,2021,05,Sunday - Holiday,5997,1000
Argyle,1200,2021,06,Weekday,35020,1592
Argyle,1200,2021,06,Saturday,6127,1532
Argyle,1200,2021,06,Sunday - Holiday,5294,1324
Argyle,1200,2021,07,Weekday,38935,1854
Argyle,1200,2021,07,Saturday,9620,1924
Argyle,1200,2021,07,Sunday - Holiday,6952,1390
Argyle,1200,2021,08,Weekday,40143,1825
Argyle,1200,2021,08,Saturday,7906,1977
Argyle,1200,2021,08,Sunday - Holiday,7946,1589
Argyle,1200,2021,09,Weekday,43907,2091
Argyle,1200,2021,09,Saturday,8798,2200
Argyle,1200,2021,09,Sunday - Holiday,8010,1602
Argyle,1200,2021,10,Weekday,43663,2079
Argyle,1200,2021,10,Saturday,11568,2314
Argyle,1200,2021,10,Sunday - Holiday,8200,1640
Argyle,1200,2021,11,Weekday,42078,2004
Argyle,1200,2021,11,Saturday,8033,2008
Argyle,1200,2021,11,Sunday - Holiday,6437,1287
Argyle,1200,2021,12,Weekday,37237,1773
Argyle,1200,2021,12,Saturday,5974,1494
Argyle,1200,2021,12,Sunday - Holiday,6814,1136
Argyle,1200,2022,01,Weekday,29632,1411
Argyle,1200,2022,01,Saturday,6578,1316
Argyle,1200,2022,01,Sunday - Holiday,5090,1018
Argyle,1200,2022,02,Weekday,35311,1766
Argyle,1200,2022,02,Saturday,7437,1859
Argyle,1200,2022,02,Sunday - Holiday,5025,1256
Argyle,1200,2022,03,Weekday,45037,1958
Argyle,1200,2022,03,Saturday,7716,1929
Argyle,1200,2022,03,Sunday - Holiday,5812,1453
Argyle,1200,2022,04,Weekday,43225,2058
Argyle,1200,2022,04,Saturday,9995,1999
Argyle,1200,2022,04,Sunday - Holiday,5363,1341
Argyle,1200,2022,05,Weekday,43554,2074
Argyle,1200,2022,05,Saturday,8579,2145
Argyle,1200,2022,05,Sunday - Holiday,9641,1607
Argyle,1200,2022,06,Weekday,46808,2128
Argyle,1200,2022,06,Saturday,9329,2332
Argyle,1200,2022,06,Sunday - Holiday,7563,1891
Argyle,1200,2022,07,Weekday,42663,2133
Argyle,1200,2022,07,Saturday,10849,2170
Argyle,1200,2022,07,Sunday - Holiday,9430,1572
Argyle,1200,2022,08,Weekday,50858,2211
Argyle,1200,2022,08,Saturday,8977,2244
Argyle,1200,2022,08,Sunday - Holiday,6695,1674
Argyle,1200,2022,09,Weekday,50663,2413
Argyle,1200,2022,09,Saturday,10529,2632
Argyle,1200,2022,09,Sunday - Holiday,8087,1617
Argyle,1200,2022,10,Weekday,48830,2325
Argyle,1200,2022,10,Saturday,12095,2419
Argyle,1200,2022,10,Sunday - Holiday,9195,1839
Argyle,1200,2022,11,Weekday,46394,2209
Argyle,1200,2022,11,Saturday,7845,1961
Argyle,1200,2022,11,Sunday - Holiday,6760,1352
Argyle,1200,2022,12,Weekday,40837,1945
Argyle,1200,2022,12,Saturday,8964,1793
Argyle,1200,2022,12,Sunday - Holiday,5983,1197
Argyle,1200,2023,01,Weekday,42580,2028
Argyle,1200,2023,01,Saturday,7989,1997
Argyle,1200,2023,01,Sunday - Holiday,7920,1320
Argyle,1200,2023,02,Weekday,42593,2130
Argyle,1200,2023,02,Saturday,8203,2051
Argyle,1200,2023,02,Sunday - Holiday,5892,1473
Argyle,1200,2023,03,Weekday,52005,2261
Argyle,1200,2023,03,Saturday,8377,2094
Argyle,1200,2023,03,Sunday - Holiday,5826,1457
Argyle,1200,2023,04,Weekday,47488,2374
Argyle,1200,2023,04,Saturday,10639,2128
Argyle,1200,2023,04,Sunday - Holiday,7433,1487
Argyle,1200,2023,05,Weekday,54203,2464
Argyle,1200,2023,05,Saturday,9058,2265
Argyle,1200,2023,05,Sunday - Holiday,8436,1687
Argyle,1200,2023,06,Weekday,54693,2486
Argyle,1200,2023,06,Saturday,10590,2648
Argyle,1200,2023,06,Sunday - Holiday,7903,1976
Argyle,1200,2023,07,Weekday,49354,2468
Argyle,1200,2023,07,Saturday,11022,2204
Argyle,1200,2023,07,Sunday - Holiday,10149,1692
Argyle,1200,2023,08,Weekday,62074,2699
Argyle,1200,2023,08,Saturday,10517,2629
Argyle,1200,2023,08,Sunday - Holiday,8147,2037
Argyle,1200,2023,09,Weekday,55646,2782
Argyle,1200,2023,09,Saturday,12792,2558
Argyle,1200,2023,09,Sunday - Holiday,9239,1848
Argyle,1200,2023,10,Weekday,60823,2765
Argyle,1200,2023,10,Saturday,9575,2394
Argyle,1200,2023,10,Sunday - Holiday,9110,1822
Argyle,1200,2023,11,Weekday,54996,2619
Argyle,1200,2023,11,Saturday,8242,2061
Argyle,1200,2023,11,Sunday - Holiday,6930,1386
Argyle,1200,2023,12,Weekday,47627,2381
Argyle,1200,2023,12,Saturday,9280,1856
Argyle,1200,2023,12,Sunday - Holiday,7456,1243
Argyle,1200,2024,01,Weekday,48078,2185
Argyle,1200,2024,01,Saturday,6852,1713
Argyle,1200,2024,01,Sunday - Holiday,5615,1123
Argyle,1200,2024,02,Weekday,52112,2482
Argyle,1200,2024,02,Saturday,8343,2086
Argyle,1200,2024,02,Sunday - Holiday,5919,1480
Argyle,1200,2024,03,Weekday,50931,2425
Argyle,1200,2024,03,Saturday,10900,2180
Argyle,1200,2024,03,Sunday - Holiday,7022,1404
Argyle,1200,2024,04,Weekday,55987,2545
Argyle,1200,2024,04,Saturday,8677,2169
Argyle,1200,2024,04,Sunday - Holiday,5557,1389
Argyle,1200,2024,05,Weekday,59203,2691
Argyle,1200,2024,05,Saturday,9220,2305
Argyle,1200,2024,05,Sunday - Holiday,8052,1610
Argyle,1200,2024,06,Weekday,53172,2659
Argyle,1200,2024,06,Saturday,12025,2405
Argyle,1200,2024,06,Sunday - Holiday,11284,2257
Argyle,1200,2024,07,Weekday,58061,2639
Argyle,1200,2024,07,Saturday,9370,2343
Argyle,1200,2024,07,Sunday - Holiday,8682,1736
Argyle,1200,2024,08,Weekday,60918,2769
Argyle,1200,2024,08,Saturday,13549,2710
Argyle,1200,2024,08,Sunday - Holiday,8619,2155
Argyle,1200,2024,09,Weekday,62483,3124
Argyle,1200,2024,09,Saturday,11138,2785
Argyle,1200,2024,09,Sunday - Holiday,12535,2089
Argyle,1200,2024,10,Weekday,71853,3124
Argyle,1200,2024,10,Saturday,11118,2780
Argyle,1200,2024,10,Sunday - Holiday,8626,2157
Argyle,1200,2024,11,Weekday,56468,2823
Argyle,1200,2024,11,Saturday,12167,2433
Argyle,1200,2024,11,Sunday - Holiday,9230,1846
Armitage,660,1999,01,Weekday,62551,3128
Armitage,660,1999,01,Saturday,4104,821
Armitage,660,1999,01,Sunday - Holiday,0,0
Armitage,660,1999,02,Weekday,63122,3156
Armitage,660,1999,02,Saturday,3484,871
Armitage,660,1999,02,Sunday - Holiday,0,0
Armitage,660,1999,03,Weekday,72284,3143
Armitage,660,1999,03,Saturday,3846,962
Armitage,660,1999,03,Sunday - Holiday,0,0
Armitage,660,1999,04,Weekday,69526,3160
Armitage,660,1999,04,Saturday,3598,900
Armitage,660,1999,04,Sunday - Holiday,0,0
Armitage,660,1999,05,Weekday,66668,3333
Armitage,660,1999,05,Saturday,5019,1004
Armitage,660,1999,05,Sunday - Holiday,0,0
Armitage,660,1999,06,Weekday,70008,3182
Armitage,660,1999,06,Saturday,4480,1120
Armitage,660,1999,06,Sunday - Holiday,381,95
Armitage,660,1999,07,Weekday,62251,2830
Armitage,660,1999,07,Saturday,5448,1090
Armitage,660,1999,07,Sunday - Holiday,382,96
Armitage,660,1999,08,Weekday,66083,3004
Armitage,660,1999,08,Saturday,4054,1014
Armitage,660,1999,08,Sunday - Holiday,0,0
Armitage,660,1999,09,Weekday,73755,3512
Armitage,660,1999,09,Saturday,4198,1050
Armitage,660,1999,09,Sunday - Holiday,0,0
Armitage,660,1999,10,Weekday,71908,3424
Armitage,660,1999,10,Saturday,4776,955
Armitage,660,1999,10,Sunday - Holiday,0,0
Armitage,660,1999,11,Weekday,68659,3269
Armitage,660,1999,11,Saturday,3970,993
Armitage,660,1999,11,Sunday - Holiday,7,1
Armitage,660,1999,12,Weekday,62409,2713
Armitage,660,1999,12,Saturday,3044,1015
Armitage,660,1999,12,Sunday - Holiday,1,0
Armitage,660,2000,01,Weekday,66501,3167
Armitage,660,2000,01,Saturday,3329,832
Armitage,660,2000,01,Sunday - Holiday,0,0
Armitage,660,2000,02,Weekday,66090,3147
Armitage,660,2000,02,Saturday,3395,849
Armitage,660,2000,02,Sunday - Holiday,0,0
Armitage,660,2000,03,Weekday,74152,3224
Armitage,660,2000,03,Saturday,3974,994
Armitage,660,2000,03,Sunday - Holiday,0,0
Armitage,660,2000,04,Weekday,61937,3097
Armitage,660,2000,04,Saturday,4769,954
Armitage,660,2000,04,Sunday - Holiday,0,0
Armitage,660,2000,05,Weekday,73822,3356
Armitage,660,2000,05,Saturday,3876,969
Armitage,660,2000,05,Sunday - Holiday,2,0
Armitage,660,2000,06,Weekday,70660,3212
Armitage,660,2000,06,Saturday,4643,1161
Armitage,660,2000,06,Sunday - Holiday,0,0
Armitage,660,2000,07,Weekday,61692,3085
Armitage,660,2000,07,Saturday,6584,1317
Armitage,660,2000,07,Sunday - Holiday,2751,459
Armitage,660,2000,08,Weekday,74204,3226
Armitage,660,2000,08,Saturday,4688,1172
Armitage,660,2000,08,Sunday - Holiday,2304,576
Armitage,660,2000,09,Weekday,72094,3605
Armitage,660,2000,09,Saturday,5562,1112
Armitage,660,2000,09,Sunday - Holiday,2549,510
Armitage,660,2000,10,Weekday,79592,3618
Armitage,660,2000,10,Saturday,4773,1193
Armitage,660,2000,10,Sunday - Holiday,2832,566
Armitage,660,2000,11,Weekday,72406,3448
Armitage,660,2000,11,Saturday,4365,1091
Armitage,660,2000,11,Sunday - Holiday,2207,441
Armitage,660,2000,12,Weekday,63956,3198
Armitage,660,2000,12,Saturday,5412,1082
Armitage,660,2000,12,Sunday - Holiday,2496,416
Armitage,660,2001,01,Weekday,73436,3338
Armitage,660,2001,01,Saturday,4242,1061
Armitage,660,2001,01,Sunday - Holiday,2424,485
Armitage,660,2001,02,Weekday,67892,3395
Armitage,660,2001,02,Saturday,3770,943
Armitage,660,2001,02,Sunday - Holiday,1910,478
Armitage,660,2001,03,Weekday,75902,3450
Armitage,660,2001,03,Saturday,6141,1228
Armitage,660,2001,03,Sunday - Holiday,2100,525
Armitage,660,2001,04,Weekday,68953,3283
Armitage,660,2001,04,Saturday,4693,1173
Armitage,660,2001,04,Sunday - Holiday,2610,522
Armitage,660,2001,05,Weekday,77718,3533
Armitage,660,2001,05,Saturday,4867,1217
Armitage,660,2001,05,Sunday - Holiday,3026,605
Armitage,660,2001,06,Weekday,68140,3245
Armitage,660,2001,06,Saturday,7475,1495
Armitage,660,2001,06,Sunday - Holiday,3479,870
Armitage,660,2001,07,Weekday,65836,3135
Armitage,660,2001,07,Saturday,6518,1630
Armitage,660,2001,07,Sunday - Holiday,4794,799
Armitage,660,2001,08,Weekday,69150,3007
Armitage,660,2001,08,Saturday,4831,1208
Armitage,660,2001,08,Sunday - Holiday,3074,769
Armitage,660,2001,09,Weekday,68676,3615
Armitage,660,2001,09,Saturday,6574,1315
Armitage,660,2001,09,Sunday - Holiday,3940,657
Armitage,660,2001,10,Weekday,83332,3623
Armitage,660,2001,10,Saturday,5014,1254
Armitage,660,2001,10,Sunday - Holiday,3000,750
Armitage,660,2001,11,Weekday,71856,3422
Armitage,660,2001,11,Saturday,4787,1197
Armitage,660,2001,11,Sunday - Holiday,2932,586
Armitage,660,2001,12,Weekday,60209,3010
Armitage,660,2001,12,Saturday,5828,1166
Armitage,660,2001,12,Sunday - Holiday,3389,565
Armitage,660,2002,01,Weekday,73276,3331
Armitage,660,2002,01,Saturday,4820,1205
Armitage,660,2002,01,Sunday - Holiday,2884,577
Armitage,660,2002,02,Weekday,66957,3348
Armitage,660,2002,02,Saturday,4955,1239
Armitage,660,2002,02,Sunday - Holiday,2657,664
Armitage,660,2002,03,Weekday,69297,3300
Armitage,660,2002,03,Saturday,6520,1304
Armitage,660,2002,03,Sunday - Holiday,2954,591
Armitage,660,2002,04,Weekday,74095,3368
Armitage,660,2002,04,Saturday,5429,1357
Armitage,660,2002,04,Sunday - Holiday,2634,659
Armitage,660,2002,05,Weekday,78265,3558
Armitage,660,2002,05,Saturday,4552,1138
Armitage,660,2002,05,Sunday - Holiday,3385,677
Armitage,660,2002,06,Weekday,69486,3474
Armitage,660,2002,06,Saturday,8386,1677
Armitage,660,2002,06,Sunday - Holiday,4839,968
Armitage,660,2002,07,Weekday,68861,3130
Armitage,660,2002,07,Saturday,7201,1800
Armitage,660,2002,07,Sunday - Holiday,4448,890
Armitage,660,2002,08,Weekday,66208,3009
Armitage,660,2002,08,Saturday,7428,1486
Armitage,660,2002,08,Sunday - Holiday,3609,902
Armitage,660,2002,09,Weekday,74646,3732
Armitage,660,2002,09,Saturday,5889,1472
Armitage,660,2002,09,Sunday - Holiday,4714,786
Armitage,660,2002,10,Weekday,85160,3703
Armitage,660,2002,10,Saturday,6196,1549
Armitage,660,2002,10,Sunday - Holiday,3312,828
Armitage,660,2002,11,Weekday,69846,3492
Armitage,660,2002,11,Saturday,6536,1307
Armitage,660,2002,11,Sunday - Holiday,3213,643
Armitage,660,2002,12,Weekday,64900,3090
Armitage,660,2002,12,Saturday,5048,1262
Armitage,660,2002,12,Sunday - Holiday,3340,557
Armitage,660,2003,01,Weekday,72828,3310
Armitage,660,2003,01,Saturday,4452,1113
Armitage,660,2003,01,Sunday - Holiday,2979,596
Armitage,660,2003,02,Weekday,68022,3401
Armitage,660,2003,02,Saturday,4496,1124
Armitage,660,2003,02,Sunday - Holiday,2554,639
Armitage,660,2003,03,Weekday,71884,3423
Armitage,660,2003,03,Saturday,7071,1414
Armitage,660,2003,03,Sunday - Holiday,3749,750
Armitage,660,2003,04,Weekday,73055,3321
Armitage,660,2003,04,Saturday,5266,1317
Armitage,660,2003,04,Sunday - Holiday,2662,666
Armitage,660,2003,05,Weekday,74706,3557
Armitage,660,2003,05,Saturday,7173,1435
Armitage,660,2003,05,Sunday - Holiday,3951,790
Armitage,660,2003,06,Weekday,73144,3483
Armitage,660,2003,06,Saturday,6850,1713
Armitage,660,2003,06,Sunday - Holiday,5244,1049
Armitage,660,2003,07,Weekday,71383,3245
Armitage,660,2003,07,Saturday,7182,1796
Armitage,660,2003,07,Sunday - Holiday,5541,1108
Armitage,660,2003,08,Weekday,64059,3050
Armitage,660,2003,08,Saturday,8226,1645
Armitage,660,2003,08,Sunday - Holiday,4922,984
Armitage,660,2003,09,Weekday,80133,3816
Armitage,660,2003,09,Saturday,6798,1700
Armitage,660,2003,09,Sunday - Holiday,4208,842
Armitage,660,2003,10,Weekday,89094,3874
Armitage,660,2003,10,Saturday,7029,1757
Armitage,660,2003,10,Sunday - Holiday,4238,1060
Armitage,660,2003,11,Weekday,65324,3438
Armitage,660,2003,11,Saturday,6957,1391
Armitage,660,2003,11,Sunday - Holiday,4014,669
Armitage,660,2003,12,Weekday,66706,3032
Armitage,660,2003,12,Saturday,5140,1285
Armitage,660,2003,12,Sunday - Holiday,3116,623
Armitage,660,2004,01,Weekday,68395,3257
Armitage,660,2004,01,Saturday,5745,1149
Armitage,660,2004,01,Sunday - Holiday,3351,670
Armitage,660,2004,02,Weekday,66803,3340
Armitage,660,2004,02,Saturday,5316,1329
Armitage,660,2004,02,Sunday - Holiday,3707,741
Armitage,660,2004,03,Weekday,78040,3393
Armitage,660,2004,03,Saturday,6067,1517
Armitage,660,2004,03,Sunday - Holiday,3246,812
Armitage,660,2004,04,Weekday,71899,3268
Armitage,660,2004,04,Saturday,5975,1494
Armitage,660,2004,04,Sunday - Holiday,3035,759
Armitage,660,2004,05,Weekday,69944,3497
Armitage,660,2004,05,Saturday,7118,1424
Armitage,660,2004,05,Sunday - Holiday,4937,823
Armitage,660,2004,06,Weekday,75323,3424
Armitage,660,2004,06,Saturday,7428,1857
Armitage,660,2004,06,Sunday - Holiday,4387,1097
Armitage,660,2004,07,Weekday,66093,3147
Armitage,660,2004,07,Saturday,9342,1868
Armitage,660,2004,07,Sunday - Holiday,5624,1125
Armitage,660,2004,08,Weekday,61936,2815
Armitage,660,2004,08,Saturday,6083,1521
Armitage,660,2004,08,Sunday - Holiday,4924,985
Armitage,660,2004,09,Weekday,74963,3570
Armitage,660,2004,09,Saturday,6626,1657
Armitage,660,2004,09,Sunday - Holiday,4815,963
Armitage,660,2004,10,Weekday,73829,3516
Armitage,660,2004,10,Saturday,8342,1668
Armitage,660,2004,10,Sunday - Holiday,5053,1011
Armitage,660,2004,11,Weekday,69023,3287
Armitage,660,2004,11,Saturday,5902,1476
Armitage,660,2004,11,Sunday - Holiday,3709,742
Armitage,660,2004,12,Weekday,64547,2806
Armitage,660,2004,12,Saturday,4786,1595
Armitage,660,2004,12,Sunday - Holiday,2810,562
Armitage,660,2005,01,Weekday,70618,3363
Armitage,660,2005,01,Saturday,5498,1375
Armitage,660,2005,01,Sunday - Holiday,4373,729
Armitage,660,2005,02,Weekday,68332,3417
Armitage,660,2005,02,Saturday,6137,1534
Armitage,660,2005,02,Sunday - Holiday,2731,683
Armitage,660,2005,03,Weekday,74718,3249
Armitage,660,2005,03,Saturday,5578,1395
Armitage,660,2005,03,Sunday - Holiday,2901,725
Armitage,660,2005,04,Weekday,73349,3493
Armitage,660,2005,04,Saturday,7914,1583
Armitage,660,2005,04,Sunday - Holiday,3488,872
Armitage,660,2005,05,Weekday,75618,3601
Armitage,660,2005,05,Saturday,6720,1680
Armitage,660,2005,05,Sunday - Holiday,5682,947
Armitage,660,2005,06,Weekday,75461,3430
Armitage,660,2005,06,Saturday,7364,1841
Armitage,660,2005,06,Sunday - Holiday,4590,1148
Armitage,660,2005,07,Weekday,64196,3210
Armitage,660,2005,07,Saturday,10065,2013
Armitage,660,2005,07,Sunday - Holiday,7412,1235
Armitage,660,2005,08,Weekday,72057,3133
Armitage,660,2005,08,Saturday,7044,1761
Armitage,660,2005,08,Sunday - Holiday,4648,1162
Armitage,660,2005,09,Weekday,82352,3922
Armitage,660,2005,09,Saturday,7953,1988
Armitage,660,2005,09,Sunday - Holiday,6212,1242
Armitage,660,2005,10,Weekday,83227,3963
Armitage,660,2005,10,Saturday,9950,1990
Armitage,660,2005,10,Sunday - Holiday,6058,1212
Armitage,660,2005,11,Weekday,76609,3648
Armitage,660,2005,11,Saturday,6878,1720
Armitage,660,2005,11,Sunday - Holiday,4173,835
Armitage,660,2005,12,Weekday,71142,3388
Armitage,660,2005,12,Saturday,7115,1423
Armitage,660,2005,12,Sunday - Holiday,3851,770
Armitage,660,2006,01,Weekday,75373,3589
Armitage,660,2006,01,Saturday,6683,1671
Armitage,660,2006,01,Sunday - Holiday,5598,933
Armitage,660,2006,02,Weekday,74729,3736
Armitage,660,2006,02,Saturday,6152,1538
Armitage,660,2006,02,Sunday - Holiday,3479,870
Armitage,660,2006,03,Weekday,86591,3765
Armitage,660,2006,03,Saturday,7283,1821
Armitage,660,2006,03,Sunday - Holiday,4012,1003
Armitage,660,2006,04,Weekday,72429,3621
Armitage,660,2006,04,Saturday,8743,1749
Armitage,660,2006,04,Sunday - Holiday,4660,932
Armitage,660,2006,05,Weekday,86145,3916
Armitage,660,2006,05,Saturday,7295,1824
Armitage,660,2006,05,Sunday - Holiday,5461,1092
Armitage,660,2006,06,Weekday,81688,3713
Armitage,660,2006,06,Saturday,7568,1892
Armitage,660,2006,06,Sunday - Holiday,4805,1201
Armitage,660,2006,07,Weekday,68005,3400
Armitage,660,2006,07,Saturday,9947,1989
Armitage,660,2006,07,Sunday - Holiday,7390,1232
Armitage,660,2006,08,Weekday,76464,3325
Armitage,660,2006,08,Saturday,8131,2033
Armitage,660,2006,08,Sunday - Holiday,5438,1360
Armitage,660,2006,09,Weekday,79654,3983
Armitage,660,2006,09,Saturday,9636,1927
Armitage,660,2006,09,Sunday - Holiday,5465,1093
Armitage,660,2006,10,Weekday,87516,3978
Armitage,660,2006,10,Saturday,7368,1842
Armitage,660,2006,10,Sunday - Holiday,6096,1219
Armitage,660,2006,11,Weekday,78907,3757
Armitage,660,2006,11,Saturday,6878,1720
Armitage,660,2006,11,Sunday - Holiday,4508,902
Armitage,660,2006,12,Weekday,66941,3347
Armitage,660,2006,12,Saturday,5684,1137
Armitage,660,2006,12,Sunday - Holiday,3615,603
Armitage,660,2007,01,Weekday,76502,3477
Armitage,660,2007,01,Saturday,5922,1481
Armitage,660,2007,01,Sunday - Holiday,4323,865
Armitage,660,2007,02,Weekday,70353,3518
Armitage,660,2007,02,Saturday,5020,1255
Armitage,660,2007,02,Sunday - Holiday,3187,797
Armitage,660,2007,03,Weekday,82550,3752
Armitage,660,2007,03,Saturday,8906,1781
Armitage,660,2007,03,Sunday - Holiday,4161,1040
Armitage,660,2007,04,Weekday,69331,3301
Armitage,660,2007,04,Saturday,6849,1712
Armitage,660,2007,04,Sunday - Holiday,5300,1060
Armitage,660,2007,05,Weekday,80741,3670
Armitage,660,2007,05,Saturday,6179,1545
Armitage,660,2007,05,Sunday - Holiday,5065,1013
Armitage,660,2007,06,Weekday,73411,3496
